lot_id,supplier_name,washing_station,region,district,processing_method,harvest_year,harvest_period,arrival_date,grade_ecx,defects_per_300g,moisture_pct,water_activity,sca_score,flavor_profile,quantity_bags,price_per_kg_usd,traceability_level,sustainability_cert,status,available_quantity_kg,last_updated,is_specialty
ETH-2025-LIM-001,Yirgacheffe Coffee Farmers,Hambela,Kaffa,Gedeb,Washed,2025,Dec-Jan 2026,2026-02-01,Grade 2,11,11.77,0.605,82.7,"Jasmine, Bergamot, Citrus",188,7.49,Washing Station,Volcafe Verified,Available,11280.0,2026-05-22 12:07:25.722330,True
ETH-2025-KAF-002,Kaffa Organic Union,Uraga,Guji,Hambela,Washed,2025,Dec-Jan 2026,2026-02-04,Grade 2,9,11.42,0.596,89.8,"Floral, Peach, Tea-like",22,7.39,Full,Rainforest Alliance,Available,1320.0,2026-05-22 12:07:25.722330,True
ETH-2025-GUJ-003,Yirgacheffe Coffee Farmers,Uraga,Yirgacheffe,Hambela,Natural,2025,Nov-Dec 2025,2026-02-07,Grade 1,13,10.89,0.648,88.7,"Strawberry, Tropical Fruit, Winey",96,9.02,Exporter,Organic,Available,5760.0,2026-05-22 12:07:25.722330,True
ETH-2025-KAF-004,Kaffa Organic Union,Uraga,Limmu,Uraga,Washed,2025,Dec-Jan 2026,2026-02-10,Grade 1,2,10.03,0.653,82.8,"Blueberry, Chocolate, Bright Acidity",37,6.62,Full,Organic,Reserved,2220.0,2026-05-22 12:07:25.722330,True
ETH-2025-KAF-005,Yirgacheffe Coffee Farmers,Shakiso,Kaffa,Gedeb,Natural,2025,Nov-Dec 2025,2026-02-13,Grade 1,0,10.93,0.669,82.8,"Black Tea, Red Berry, Silky",74,8.96,Full,Volcafe Verified,Reserved,4440.0,2026-05-22 12:07:25.722330,True
ETH-2025-SID-006,Guji Highland,Hambela,Limmu,Shakiso,Washed,2025,Nov-Dec 2025,2026-02-16,Grade 2,7,10.89,0.617,91.4,"Strawberry, Tropical Fruit, Winey",97,9.65,Full,Rainforest Alliance,Available,5820.0,2026-05-22 12:07:25.722330,True
ETH-2025-GUJ-007,Red Cherry Export,Shakiso,Kaffa,Yirga Chefe,Honey,2025,Nov-Dec 2025,2026-02-19,Grade 1,2,10.2,0.613,85.6,"Strawberry, Tropical Fruit, Winey",70,5.61,Washing Station,None,Reserved,4200.0,2026-05-22 12:07:25.722330,True
ETH-2025-GUJ-008,Kaffa Organic Union,Shakiso,Kaffa,Bensa,Washed,2025,Nov-Dec 2025,2026-02-22,Grade 1,11,10.8,0.65,85.5,"Lemon, Honey, Complex",38,8.84,Washing Station,Rainforest Alliance,Available,2280.0,2026-05-22 12:07:25.722330,True
ETH-2025-GUJ-009,Misty Valley,Hambela,Guji,Yirga Chefe,Washed,2025,Nov-Dec 2025,2026-02-25,Grade 2,9,10.72,0.611,89.7,"Blueberry, Chocolate, Bright Acidity",188,7.91,Full,Volcafe Verified,Reserved,11280.0,2026-05-22 12:07:25.722330,True
ETH-2025-KAF-010,Sidama Crown,Hambela,Kaffa,Yirga Chefe,Washed,2025,Oct-Nov 2025,2026-02-28,Grade 2,6,11.22,0.664,91.0,"Strawberry, Tropical Fruit, Winey",216,7.41,Exporter,Volcafe Verified,Available,12960.0,2026-05-22 12:07:25.722330,True
ETH-2025-LIM-011,Daye Bensa,Hambela,Limmu,Shakiso,Honey,2025,Dec-Jan 2026,2026-03-03,Grade 2,9,11.26,0.657,91.4,"Strawberry, Tropical Fruit, Winey",172,7.13,Full,Rainforest Alliance,Available,10320.0,2026-05-22 12:07:25.722330,True
ETH-2025-GUJ-012,Yirgacheffe Coffee Farmers,Hambela,Kaffa,Yirga Chefe,Natural,2025,Nov-Dec 2025,2026-03-06,Grade 2,4,9.9,0.619,89.2,"Blueberry, Chocolate, Bright Acidity",109,8.81,Full,None,Available,6540.0,2026-05-22 12:07:25.722330,True
ETH-2025-KAF-013,Hambela Coffee,Uraga,Guji,Gedeb,Washed,2025,Dec-Jan 2026,2026-03-09,Grade 1,9,10.66,0.648,85.6,"Blueberry, Chocolate, Bright Acidity",116,8.14,Full,None,Available,6960.0,2026-05-22 12:07:25.722330,True
